id;payment_form;payment_value;payment_fee;payment_status;created_date
126577725;1;5.00;0.14;4;29/08/18 14:56
126584299;1;5.00;0.14;4;29/08/18 15:35
126585403;1;5.00;0.14;4;29/08/18 15:43
126599757;1;12.00;0.64;4;29/08/18 17:19
126614627;1;29.90;0.00;5;29/08/18 20:14
126620877;1;462.73;0.00;5;29/08/18 21:25
126620898;1;208.99;8.34;4;29/08/18 21:25
126634254;1;140.15;6.99;4;30/08/18 00:04
126636259;1;51.06;2.16;4;30/08/18 00:51
126645862;1;5.00;0.14;4;30/08/18 07:25
126649809;1;59.88;2.43;4;30/08/18 08:29
126652427;1;31.24;0.00;5;30/08/18 08:58
126652472;1;68.35;2.72;4;30/08/18 08:58
126655591;1;255.32;25.50;4;30/08/18 09:28
126656238;1;120.89;4.85;4;30/08/18 09:33
126672201;1;12.00;0.00;5;30/08/18 11:28
126672730;1;44.24;2.85;4;30/08/18 11:32
126676281;1;4.40;0.13;4;30/08/18 12:01
126683872;1;4.40;0.13;4;30/08/18 13:03
126686610;1;9.00;0.44;4;30/08/18 13:25
126686630;1;4.40;0.18;4;30/08/18 13:25
126688181;1;1.02;0.00;5;30/08/18 13:37
126693773;1;380.00;0.00;5;30/08/18 14:15
126696213;1;5.00;0.14;4;30/08/18 14:32
126699530;1;5.00;0.14;4;30/08/18 14:57
126704014;1;76.53;3.84;4;30/08/18 15:24
126708566;1;4.40;0.13;4;30/08/18 15:58
126713231;1;5.00;0.14;4;30/08/18 16:29
126716091;1;412.68;68.05;4;30/08/18 16:50
126716204;1;29.90;0.00;5;30/08/18 16:51
126720423;1;69.90;1.92;4;30/08/18 17:23
126739780;1;49.90;0.00;5;30/08/18 20:59
126740645;1;29.90;0.00;5;30/08/18 21:09
126742103;1;5.00;0.00;5;30/08/18 21:26
126763736;1;100.00;3.84;4;31/08/18 06:54
126764145;1;5.00;0.14;4;31/08/18 07:07
126767016;1;4.40;0.13;4;31/08/18 08:06
126767410;1;73.57;0.00;5;31/08/18 08:12
126767492;1;4.40;0.13;4;31/08/18 08:13
126767608;1;5.00;0.14;4;31/08/18 08:14
126775062;1;10.00;0.29;4;31/08/18 09:30
126783051;1;5.00;0.14;4;31/08/18 10:28
126795679;1;380.00;13.71;4;31/08/18 12:05
126802216;1;10.00;0.29;4;31/08/18 13:01
126803373;1;284.30;35.50;4;31/08/18 13:09
126816726;1;188.86;9.42;4;31/08/18 14:47
126822618;1;30.64;0.00;5;31/08/18 15:29
126844853;1;161.75;6.45;4;31/08/18 18:34
126857939;1;117.25;5.85;4;31/08/18 21:41
126858500;1;26.53;1.21;4;31/08/18 21:49
126879976;1;5.00;0.00;5;01/09/18 08:10
126881429;1;10.00;0.29;4;01/09/18 08:44
126881698;1;5.00;0.14;4;01/09/18 08:49
126883104;1;5.00;0.14;4;01/09/18 09:11
126884322;1;10.00;0.29;4;01/09/18 09:29
126893385;1;79.61;3.10;4;01/09/18 11:18
126895098;1;176.88;0.00;5;01/09/18 11:38
126896232;1;5.00;0.14;4;01/09/18 11:52
126896755;1;5.00;0.14;4;01/09/18 11:59
126905424;1;103.54;10.34;4;01/09/18 14:04
126913347;1;38.59;1.35;4;01/09/18 16:01
126913691;2;49.90;0.00;5;01/09/18 16:05
126924113;2;20.19;0.96;4;01/09/18 18:52
126934211;2;54.90;3.85;4;01/09/18 21:52
126936507;2;367.88;10.82;4;01/09/18 22:20
126936544;2;18.05;0.88;4;01/09/18 22:20
126942320;2;29.90;1.43;4;02/09/18 00:22
126967944;1;162.68;10.00;4;02/09/18 13:43
126972585;1;123.90;4.61;4;02/09/18 15:08
126976481;1;191.20;7.63;4;02/09/18 16:08
126987197;1;122.54;4.05;4;02/09/18 18:57
126987798;1;4.50;0.94;5;02/09/18 19:06
127042733;1;196.67;7.37;4;03/09/18 10:52
127044594;1;616.12;24.58;4;03/09/18 11:04
127053180;1;278.95;50.18;4;03/09/18 12:02
127054756;1;44.21;2.20;4;03/09/18 12:14
127056641;1;23.22;1.15;4;03/09/18 12:29
127063694;1;10.00;0.29;4;03/09/18 13:20
127066741;1;178.00;10.33;4;03/09/18 13:41
127067207;1;89.90;3.34;4;03/09/18 13:44
127072291;1;234.71;0.00;5;03/09/18 14:18
127086903;1;394.00;41.33;4;03/09/18 15:55
127105219;1;246.01;12.27;4;03/09/18 18:21
127117918;1;90.77;9.52;4;03/09/18 20:33
127117947;1;277.09;11.06;4;03/09/18 20:33
127119208;1;52.16;2.83;4;03/09/18 20:45
127122782;1;38.20;2.73;4;03/09/18 21:19
127127895;1;234.56;10.52;4;03/09/18 22:06
127132252;1;1.00;0.04;4;03/09/18 22:47
127137240;1;158.25;0.00;5;03/09/18 23:38
127137244;1;97.34;10.21;4;03/09/18 23:38
127140182;1;1.00;0.00;5;04/09/18 00:22
127144494;1;49.90;2.50;4;04/09/18 02:39
127153811;1;238.01;8.88;4;04/09/18 08:00
127158855;1;58.59;2.44;4;04/09/18 08:56
127160571;1;52.06;2.20;4;04/09/18 09:12
127163113;1;5.00;0.14;4;04/09/18 09:33
127163501;1;4.50;0.94;5;04/09/18 09:36
127165101;1;248.00;15.75;4;04/09/18 09:50
127165593;1;5.00;0.14;4;04/09/18 09:54
127171035;1;56.38;5.63;4;04/09/18 10:30
127201164;1;49.90;0.00;5;04/09/18 14:10
127202084;1;60.00;2.99;4;04/09/18 14:14
127209741;1;425.30;12.48;4;04/09/18 15:08
127222726;1;88.70;4.42;4;04/09/18 16:39
127226348;1;5.00;0.14;4;04/09/18 17:11
127228581;1;472.20;26.61;4;04/09/18 17:30
127243103;1;262.00;18.91;4;04/09/18 20:12
127267449;1;18.05;0.00;5;05/09/18 02:36
127270489;1;1.02;0.00;5;05/09/18 06:04
127279910;1;79.11;3.70;4;05/09/18 08:25
127281234;1;90.00;4.49;4;05/09/18 08:38
127282139;1;22.00;0.00;5;05/09/18 08:47
127285110;1;208.73;8.32;4;05/09/18 09:14
127288364;1;217.13;8.66;4;05/09/18 09:41
127289706;1;7.90;0.39;4;05/09/18 09:51
127290799;1;4.40;0.19;4;05/09/18 09:59
127300648;1;4.40;0.19;4;05/09/18 11:06
127304767;1;145.18;5.79;4;05/09/18 11:36
127315781;1;5.00;0.14;4;05/09/18 13:02
127318609;1;15.00;0.93;4;05/09/18 13:22
127323377;1;5.00;0.00;5;05/09/18 13:55
127334774;1;5.00;0.14;4;05/09/18 15:06
127335065;1;117.77;5.09;4;05/09/18 15:07
127335388;1;13.20;0.38;4;05/09/18 15:09
127336052;1;68.46;6.02;4;05/09/18 15:14
127339975;1;166.04;0.00;5;05/09/18 15:39
127341925;1;4.40;0.13;4;05/09/18 15:53
127342062;1;29.90;1.43;4;05/09/18 15:54
127347137;1;29.90;1.43;4;05/09/18 16:29
127353000;1;584.22;17.07;1;05/09/18 17:18
127354382;1;108.34;4.32;4;05/09/18 17:30
127357154;1;248.00;0.00;5;05/09/18 17:55
127368774;1;121.35;4.84;4;05/09/18 20:02
127375721;1;2.50;0.00;5;05/09/18 21:18
127383871;1;28.86;1.44;4;05/09/18 22:46
127390508;1;3.50;0.88;5;06/09/18 00:25
127390896;1;121.79;4.85;4;06/09/18 00:34
127400584;1;10.00;0.29;4;06/09/18 07:02
127409409;1;1.02;0.00;5;06/09/18 09:09
127415475;1;4.40;0.13;4;06/09/18 10:00
127416155;1;96.90;3.09;4;06/09/18 10:03
127429847;1;9.90;0.74;4;06/09/18 11:43
127435564;1;22.00;0.55;4;06/09/18 12:29
127442706;1;4.40;0.13;4;06/09/18 13:27
127446527;1;5.00;0.14;4;06/09/18 13:57
127457894;1;150.00;5.45;4;06/09/18 15:14
127476791;1;49.00;1.72;4;06/09/18 18:02
127480769;1;1.02;0.00;5;06/09/18 18:58
127489626;1;66.90;2.66;4;06/09/18 21:09
127512146;1;96.19;10.57;4;07/09/18 08:27
127517028;1;3.50;0.88;5;07/09/18 10:11
127523320;1;45.00;0.00;5;07/09/18 11:50
127527020;1;5.00;0.14;4;07/09/18 12:47
127527926;1;35.70;1.76;4;07/09/18 13:02
127544365;1;112.40;5.60;4;07/09/18 17:08
127546490;1;66.26;2.61;4;07/09/18 17:43
127557109;1;241.78;9.64;4;07/09/18 20:41
127565408;1;29.90;0.00;5;07/09/18 22:50
127569483;1;1.02;0.00;5;08/09/18 00:24
127593420;1;5.00;0.14;4;08/09/18 11:32
127593553;1;5.00;0.14;4;08/09/18 11:34
127595176;1;5.00;0.14;4;08/09/18 11:55
127604410;1;10.00;0.29;4;08/09/18 14:12
127607507;1;29.90;1.43;4;08/09/18 15:05
127621599;1;49.90;2.50;4;08/09/18 18:52
127622233;1;30.30;1.15;4;08/09/18 19:03
127624864;1;34.40;1.51;4;08/09/18 19:49
127629861;1;36.32;1.81;4;08/09/18 21:18
127630727;1;51.53;2.17;4;08/09/18 21:33
127640975;1;171.20;0.00;5;09/09/18 01:22
127658647;1;14.53;0.75;4;09/09/18 12:00
127662626;1;58.68;0.00;5;09/09/18 13:18
127669313;1;49.90;0.00;5;09/09/18 15:12
127669448;1;49.90;0.00;5;09/09/18 15:13
127671693;1;29.90;1.50;4;09/09/18 15:51
127672659;1;34.76;0.00;5;09/09/18 16:06
127673058;1;223.84;8.36;4;09/09/18 16:12
127699895;1;273.90;27.49;4;09/09/18 22:57
127706306;1;33.54;2.00;4;10/09/18 01:54
127707428;1;29.90;1.43;4;10/09/18 02:45
127714974;1;89.02;3.86;4;10/09/18 07:33
127715536;1;5.00;0.14;4;10/09/18 07:45
127717302;1;4.40;0.18;4;10/09/18 08:13
127718346;1;122.47;12.36;4;10/09/18 08:26
127735310;1;66.48;2.62;4;10/09/18 10:23
127753493;1;29.90;1.43;4;10/09/18 12:23
127756508;1;5.00;0.14;4;10/09/18 12:46
127757725;1;5.00;0.14;4;10/09/18 12:56
127767762;1;1.88;0.09;4;10/09/18 14:02
127772882;1;237.71;11.86;4;10/09/18 14:35
127777750;1;193.91;10.68;4;10/09/18 15:05
127780966;1;5.00;0.14;4;10/09/18 15:25
127795327;1;36.05;1.57;4;10/09/18 17:10
127817616;1;450.98;0.00;5;10/09/18 20:58
127819906;1;611.05;24.38;4;10/09/18 21:18
127824638;1;82.20;4.10;4;10/09/18 22:02
127826200;1;60.71;0.00;5;10/09/18 22:16
127827428;1;33.90;2.55;9;10/09/18 22:28
127836708;1;79.90;3.11;4;11/09/18 00:11
127842398;1;10.00;0.00;5;11/09/18 02:28
127854764;1;320.02;12.76;4;11/09/18 08:21
127855715;1;131.25;5.23;4;11/09/18 08:31
127864893;1;18.94;1.23;4;11/09/18 09:47
127865931;1;140.17;6.99;4;11/09/18 09:54
127871252;1;69.98;0.00;5;11/09/18 10:28
127872554;1;5.50;0.67;4;11/09/18 10:37
127876564;1;10.00;0.29;4;11/09/18 11:04
127887497;1;5.00;0.14;4;11/09/18 12:24
127888649;1;5.00;0.14;4;11/09/18 12:33
127891751;1;12.18;0.79;4;11/09/18 12:59
127897838;1;64.80;0.00;5;11/09/18 13:42
127916416;1;5.00;0.14;4;11/09/18 15:39
127930388;1;19.58;0.94;4;11/09/18 17:24
127948787;1;29.90;0.00;5;11/09/18 20:35
127955565;1;27.74;1.25;4;11/09/18 21:45
127963313;1;33.73;0.00;5;11/09/18 22:58
127968946;1;125.13;4.99;4;11/09/18 23:55
127969121;1;33.73;0.00;5;11/09/18 23:58
127971612;1;129.90;0.00;5;12/09/18 00:45
127991655;1;4.40;0.18;4;12/09/18 08:28
127998473;1;162.72;5.58;4;12/09/18 09:22
128001899;1;63.90;2.54;4;12/09/18 09:49
128018325;1;26.13;0.00;5;12/09/18 11:39
128038893;1;5.00;0.14;4;12/09/18 14:02
128040629;2;29.90;1.50;4;12/09/18 14:10
128042559;2;99.94;0.00;5;12/09/18 14:23
128043434;2;29.90;0.00;5;12/09/18 14:28
128047217;1;305.94;12.20;4;12/09/18 14:51
128053541;1;29.90;0.00;5;12/09/18 15:26
128054223;1;4.40;0.18;4;12/09/18 15:31
128057856;1;80.60;3.21;4;12/09/18 15:54
128059851;1;88.88;9.32;4;12/09/18 16:07
128067378;1;361.05;14.40;4;12/09/18 17:03
128079088;1;142.91;0.00;5;12/09/18 19:02
128079499;1;72.23;3.60;4;12/09/18 19:06
128084050;1;82.61;5.23;4;12/09/18 20:00
128091939;1;79.95;0.00;5;12/09/18 21:19
128093846;1;79.90;4.38;4;12/09/18 21:38
128101183;1;40.50;0.00;5;12/09/18 22:32
128103436;1;235.64;7.00;4;12/09/18 22:54
128105812;1;40.50;0.00;5;12/09/18 23:12
128110525;1;40.50;0.00;5;12/09/18 23:52
128111577;1;499.00;0.00;5;13/09/18 00:03
128111929;1;141.60;5.64;4;13/09/18 00:06
128121669;1;40.50;0.00;5;13/09/18 04:20
128123839;1;40.50;0.00;5;13/09/18 05:22
128133743;1;4.40;0.13;4;13/09/18 07:40
128145525;1;40.50;0.00;5;13/09/18 09:23
128172939;1;5.00;0.00;5;13/09/18 12:27
128190380;1;5351.20;0.00;5;13/09/18 14:27
128190517;1;12.58;0.67;4;13/09/18 14:28
128198225;1;5.00;0.14;4;13/09/18 15:13
128198689;1;135.89;13.57;4;13/09/18 15:16
128206941;1;29.90;0.00;5;13/09/18 16:07
128212221;1;41.07;2.40;4;13/09/18 16:44
128217495;1;65.61;2.72;4;13/09/18 17:27
128217666;1;554.90;50.63;4;13/09/18 17:29
128220265;1;48.23;3.58;4;13/09/18 17:51
128224160;1;1778.05;0.00;5;13/09/18 18:21
128231900;1;131.96;0.00;5;13/09/18 19:35
128234136;1;45.00;1.58;4;13/09/18 20:03
128256412;1;18.05;0.88;4;14/09/18 00:48
128260322;1;29.90;1.43;4;14/09/18 03:22
128260381;1;29.90;0.00;5;14/09/18 03:26
128268991;1;4.40;0.09;4;14/09/18 08:06
128272342;1;45.00;0.00;5;14/09/18 08:46
128282796;1;37.64;1.87;4;14/09/18 10:12
128285528;1;5.00;0.14;4;14/09/18 10:28
128290546;1;25.13;1.15;4;14/09/18 11:03
128295977;1;219.75;0.00;5;14/09/18 11:42
128296747;1;1.02;0.00;5;14/09/18 11:48
128299958;1;2388.17;0.00;5;14/09/18 12:13
128300443;1;22.00;0.46;4;14/09/18 12:17
128305538;1;4.40;0.19;4;14/09/18 12:55
128314535;1;5.00;0.14;4;14/09/18 13:50
128324717;1;108.05;4.35;4;14/09/18 15:00
128334366;1;56.09;2.79;4;14/09/18 16:04
128334615;1;29.90;0.00;5;14/09/18 16:06
128348286;1;65.00;2.69;4;14/09/18 18:02
128355259;1;25.60;1.41;4;14/09/18 19:30
128364527;1;11.00;0.96;4;14/09/18 21:34
128370018;1;189.60;11.32;4;14/09/18 22:51
128372458;1;49.90;0.00;5;14/09/18 23:23
128373164;1;23.41;1.04;4;14/09/18 23:35
128375603;1;31.16;1.38;4;15/09/18 00:29
128381099;1;49.90;0.00;5;15/09/18 04:05
128393960;1;5.00;0.14;4;15/09/18 09:43
128394985;1;45.00;1.30;4;15/09/18 09:55
128401015;1;161.30;11.97;4;15/09/18 10:58
128402915;1;136.64;6.21;4;15/09/18 11:17
128405429;1;5.00;0.14;4;15/09/18 11:44
128422002;1;241.00;13.92;4;15/09/18 15:25
128425639;1;185.56;9.25;4;15/09/18 16:16
128432123;1;61.08;2.42;4;15/09/18 17:46
128433180;1;873.77;0.00;5;15/09/18 18:01
128433776;1;24.05;0.00;5;15/09/18 18:10
128439194;1;252.00;10.06;4;15/09/18 19:35
128443228;1;121.17;5.97;9;15/09/18 20:42
128451493;1;29.90;1.43;4;15/09/18 22:44
128455686;1;95.75;3.69;4;16/09/18 00:03
128456209;1;9.90;0.74;4;16/09/18 00:17
128460203;1;49.90;2.50;4;16/09/18 03:06
128461206;1;29.90;0.00;5;16/09/18 04:09
128466660;1;1.02;0.00;5;16/09/18 08:18
128469842;1;40.53;2.38;4;16/09/18 09:57
128494327;1;246.26;9.82;4;16/09/18 15:53
128496224;1;47.68;3.06;4;16/09/18 16:14
128496945;1;114.42;0.00;5;16/09/18 16:23
128499225;1;1.00;0.00;5;16/09/18 16:59
128519146;1;9.90;0.00;5;16/09/18 21:05
128525278;1;29.90;0.00;5;16/09/18 22:06
128536175;1;74.02;2.33;4;17/09/18 00:33
128565702;1;151.51;0.00;5;17/09/18 10:08
128568059;1;158.00;7.88;4;17/09/18 10:21
128574862;1;5.00;0.14;4;17/09/18 11:03
128588730;1;5.00;0.14;4;17/09/18 12:37
128589666;1;116.81;0.00;5;17/09/18 12:43
128590166;1;14.85;0.52;5;17/09/18 12:47
128597874;1;5.00;0.14;4;17/09/18 13:39
128598243;1;5.00;0.14;4;17/09/18 13:41
128602883;1;69.90;0.00;5;17/09/18 14:12
128615854;1;5.00;0.14;4;17/09/18 15:38
128615961;1;20.01;0.95;4;17/09/18 15:38
128631082;1;248.60;12.33;4;17/09/18 17:33
128639666;1;16.90;0.84;4;17/09/18 19:05
128647693;1;54.40;2.17;9;17/09/18 20:36
128664622;1;27.10;1.48;9;17/09/18 23:34
128667703;1;16.43;0.82;4;18/09/18 00:21
128670068;1;12.53;0.00;5;18/09/18 01:03
128682323;1;1.02;0.00;5;18/09/18 08:10
128685632;1;44.00;0.92;4;18/09/18 08:49
128717273;1;84.05;4.19;4;18/09/18 12:35
128727195;1;101.96;3.75;4;18/09/18 13:41
128739548;1;139.90;5.99;4;18/09/18 14:54
128739775;1;75.53;3.10;4;18/09/18 14:55
128746743;1;56.95;2.27;4;18/09/18 15:36
128752597;1;687.56;27.43;4;18/09/18 16:17
128755099;1;60.56;2.52;4;18/09/18 16:35
128760153;1;958.02;0.00;5;18/09/18 17:11
128763737;1;46.89;2.00;4;18/09/18 17:38
128773696;1;354.90;33.48;4;18/09/18 19:07
128782892;1;16.74;0.83;9;18/09/18 20:38
128790023;1;48.20;3.09;4;18/09/18 21:56
128813295;1;377.00;18.81;4;19/09/18 07:07
128823257;1;159.48;7.80;4;19/09/18 09:02
128823335;1;2.05;0.07;5;19/09/18 09:03
128823904;1;5.00;0.14;4;19/09/18 09:09
128831265;1;4.40;0.13;4;19/09/18 10:08
128861443;1;43.00;1.84;4;19/09/18 13:19
128862502;1;45.04;2.33;4;19/09/18 13:26
128900495;1;99.48;3.96;4;19/09/18 17:18
128928044;1;85.03;4.24;4;19/09/18 21:11
128930446;1;162.30;0.00;5;19/09/18 21:37
128937312;1;7.00;0.25;5;19/09/18 22:48
128938371;1;39.95;0.00;5;19/09/18 23:02
128939195;1;166.11;28.91;4;19/09/18 23:11
128959565;1;126.24;6.29;4;20/09/18 07:27
128961306;1;10.00;0.29;4;20/09/18 08:01
128964817;1;29.90;1.43;4;20/09/18 08:45
128965866;1;34.16;1.50;4;20/09/18 08:52
128972524;1;187.63;20.62;4;20/09/18 09:43
128974833;1;29.90;1.43;4;20/09/18 10:00
128979199;1;4.40;0.13;4;20/09/18 10:28
128981944;1;11.90;0.59;4;20/09/18 10:50
128984111;1;89.61;3.57;4;20/09/18 11:06
128987620;1;10.00;0.49;4;20/09/18 11:32
128993952;1;4.40;0.13;4;20/09/18 12:22
128998888;1;147.26;0.00;5;20/09/18 13:03
129005865;1;5.00;0.14;4;20/09/18 13:55
129011944;1;730.15;0.00;5;20/09/18 14:26
129012354;1;5.00;0.14;4;20/09/18 14:29
129015976;1;152.55;6.09;4;20/09/18 14:55
129035485;1;40.60;1.75;4;20/09/18 17:15
129058921;1;62.45;1.98;4;20/09/18 21:00
129073395;1;49.90;2.13;4;20/09/18 23:24
129073546;1;25.16;1.15;4;20/09/18 23:26
129079402;1;68.81;0.00;5;21/09/18 00:50
129083437;1;29.90;1.50;4;21/09/18 02:30
129085193;1;3543.96;0.00;5;21/09/18 03:16
129089891;1;2682.90;0.00;5;21/09/18 04:17
129090877;1;4578.16;0.00;5;21/09/18 04:18
129123086;1;38.67;5.21;4;21/09/18 10:37
129160159;1;5.00;0.14;4;21/09/18 15:01
129170246;1;40.74;2.03;4;21/09/18 16:04
129208579;1;31.58;1.40;4;21/09/18 23:19
129215081;1;16.05;0.81;4;22/09/18 02:37
129215358;1;46.32;0.00;5;22/09/18 02:50
129243276;1;1.75;0.06;4;22/09/18 12:33
129253217;1;1.02;0.00;5;22/09/18 14:40
129268378;1;137.00;7.25;4;22/09/18 18:11
129271864;1;20.24;0.00;5;22/09/18 19:06
129273378;1;40.40;2.01;4;22/09/18 19:31
129275264;1;425.22;18.93;4;22/09/18 20:01
129277045;1;29.90;1.43;4;22/09/18 20:28
129285897;1;150.81;6.71;4;22/09/18 22:54
129299919;1;69.90;1.92;4;23/09/18 06:46
129302696;1;132.20;0.00;5;23/09/18 08:41
129305486;1;90.88;3.51;4;23/09/18 09:59
129312342;1;288.90;9.61;4;23/09/18 11:59
129314054;1;368.69;13.93;4;23/09/18 12:29
129315803;1;34.16;1.20;4;23/09/18 13:02
129316223;1;16.53;0.82;4;23/09/18 13:10
129323175;1;54.00;2.27;5;23/09/18 15:06
129324497;1;60.12;1.79;4;23/09/18 15:26
129327990;1;79.50;3.96;4;23/09/18 16:20
129340869;1;500.00;19.97;9;23/09/18 19:24
129342686;1;32.74;1.45;4;23/09/18 19:50
129349696;1;64.86;6.47;4;23/09/18 21:20
129357107;1;273.70;10.92;4;23/09/18 22:50
129361598;1;54.94;2.30;4;23/09/18 23:58
129361858;1;113.65;12.49;4;24/09/18 00:02
129373870;1;69.90;1.92;4;24/09/18 06:49
129400429;1;5.00;0.14;4;24/09/18 11:02
129405394;1;1.02;0.00;5;24/09/18 11:35
129408994;1;38.00;0.00;5;24/09/18 12:02
129419870;1;4.40;0.13;4;24/09/18 13:24
129425772;1;5.00;0.14;4;24/09/18 14:05
129426201;1;164.09;6.18;4;24/09/18 14:08
129426385;1;279.00;16.27;4;24/09/18 14:09
129438730;1;10.00;0.29;4;24/09/18 15:34
129441666;1;5.00;0.14;4;24/09/18 15:56
129446877;1;5.00;0.14;4;24/09/18 16:33
129452743;1;81.47;2.68;4;24/09/18 17:22
129454762;1;259.80;40.68;4;24/09/18 17:42
129455174;1;264.16;0.00;5;24/09/18 17:45
129455681;1;5.00;0.00;5;24/09/18 17:50
129480010;1;503.55;0.00;5;24/09/18 22:15
129482554;1;76.47;2.98;4;24/09/18 22:47
129482612;1;213.50;8.52;4;24/09/18 22:47
129493284;1;5.00;0.00;5;25/09/18 02:12
129495265;1;49.90;2.50;4;25/09/18 02:47
129505556;1;1.00;0.00;5;25/09/18 08:11
129506314;1;135.65;5.41;4;25/09/18 08:19
129507122;1;29.90;0.00;5;25/09/18 08:27
129509560;1;29.90;0.00;5;25/09/18 08:49
129518948;1;132.65;0.00;5;25/09/18 09:59
129523991;1;5.00;0.00;5;25/09/18 10:29
129525928;1;43.98;2.56;4;25/09/18 10:41
129527582;1;5.00;0.14;4;25/09/18 10:51
129537551;1;53.01;2.72;4;25/09/18 11:56
129540421;1;5.00;0.14;4;25/09/18 12:18
129542101;1;5.00;0.14;4;25/09/18 12:32
129544063;1;4.40;0.13;4;25/09/18 12:49
129553129;1;13.20;0.00;5;25/09/18 13:59
129556302;1;142.70;8.10;4;25/09/18 14:16
129579886;1;74.84;0.00;5;25/09/18 17:13
129585192;1;30.74;1.53;4;25/09/18 18:06
129597111;1;33.05;1.45;4;25/09/18 20:34
129603580;1;158.61;16.63;4;25/09/18 21:50
129607193;1;49.90;0.00;5;25/09/18 22:24
129607542;1;29.90;0.00;5;25/09/18 22:28
129607841;1;16.92;1.09;4;25/09/18 22:31
129632883;1;29.90;0.00;5;26/09/18 08:00
129642861;1;4.40;0.13;4;26/09/18 09:22
129648705;1;49.08;2.53;4;26/09/18 10:04
129662932;1;1.02;0.00;5;26/09/18 11:36
129666178;1;5.00;0.14;4;26/09/18 11:59
129675544;1;1.02;0.00;5;26/09/18 13:08
129681553;1;48.12;2.40;4;26/09/18 13:49
129684471;1;21.22;1.05;4;26/09/18 14:05
129685184;1;1.70;0.08;4;26/09/18 14:08
129702681;1;29.90;0.00;5;26/09/18 16:03
129703257;1;4.40;0.13;4;26/09/18 16:06
129703451;1;29.90;0.00;5;26/09/18 16:07
129721382;1;107.53;11.27;4;26/09/18 18:34
129724843;1;99.90;3.88;4;26/09/18 19:15
129738562;1;3.90;0.14;5;26/09/18 21:49
129749629;1;26.81;1.33;4;26/09/18 23:44
129770805;1;4.40;0.13;4;27/09/18 08:27
129778331;1;4.40;0.13;4;27/09/18 09:34
129780574;1;163.40;4.91;4;27/09/18 09:53
129785547;1;1.02;0.00;5;27/09/18 10:25
129790053;1;5.00;0.14;4;27/09/18 10:57
129800500;1;70.37;7.02;4;27/09/18 12:15
129800801;1;10.00;0.29;4;27/09/18 12:16
129801459;1;39.08;1.62;4;27/09/18 12:22
129816422;1;5.00;0.14;4;27/09/18 14:08
129823162;1;5.00;0.14;4;27/09/18 14:54
129823208;1;10.00;0.58;4;27/09/18 14:54
129835466;1;24.92;1.68;4;27/09/18 16:23
129836089;1;29.90;1.50;4;27/09/18 16:28
129836693;1;29.85;1.34;4;27/09/18 16:34
129844886;1;87.10;3.48;4;27/09/18 17:53
129846100;1;29.90;1.43;4;27/09/18 18:06
129847415;1;7.35;0.26;5;27/09/18 18:21
129853448;1;102.55;5.11;4;27/09/18 19:46
129857315;1;81.78;3.34;4;27/09/18 20:36
129858069;1;29.90;1.43;4;27/09/18 20:46
129858600;1;3.00;0.00;5;27/09/18 20:54
129871676;1;45.83;5.03;4;27/09/18 23:31
129878282;1;129.90;0.00;5;28/09/18 02:03
129898164;1;20.95;1.04;4;28/09/18 08:59
129899067;1;20.86;1.18;4;28/09/18 09:07
129903268;1;105.32;5.60;9;28/09/18 09:40
129904219;1;28.86;1.56;9;28/09/18 09:47
129908563;1;38.53;1.67;4;28/09/18 10:15
129909221;1;141.90;5.66;4;28/09/18 10:18
129911704;1;11.52;0.62;4;28/09/18 10:36
129912624;1;154.22;7.69;4;28/09/18 10:42
129916377;1;4.40;0.13;4;28/09/18 11:09
129928768;1;5.00;0.14;4;28/09/18 12:41
129933111;1;168.60;6.72;4;28/09/18 13:15
129935458;1;184.95;7.37;4;28/09/18 13:32
130006019;1;42.92;0.00;5;29/09/18 03:55
130012990;1;10.00;0.29;4;29/09/18 07:21
130015997;1;10.00;0.29;4;29/09/18 08:29
130018011;1;5.00;0.14;4;29/09/18 09:01
130043376;1;607.58;42.42;4;29/09/18 13:23
130045496;1;90.32;3.60;4;29/09/18 13:59
130046727;1;226.01;23.04;9;29/09/18 14:09
130051672;1;385.40;0.00;5;29/09/18 15:19
130052366;1;1.02;0.00;5;29/09/18 15:31
130071707;1;71.70;3.57;4;29/09/18 20:57
130072879;1;76.95;0.00;5;29/09/18 21:15
130081007;1;90.19;3.59;4;29/09/18 23:31
130082547;1;294.65;11.75;4;30/09/18 00:02
130085856;1;29.90;0.00;5;30/09/18 01:33
130095382;1;69.90;1.92;4;30/09/18 07:20
130105270;1;78.91;3.07;9;30/09/18 10:42
130107169;1;67.23;2.78;4;30/09/18 11:09
130107479;1;139.99;0.00;5;30/09/18 11:15
130107533;1;139.99;0.00;5;30/09/18 11:15
130117792;1;545.40;21.76;4;30/09/18 13:41
130126708;2;44.88;3.45;4;30/09/18 15:44
130130249;2;32.40;1.37;9;30/09/18 16:26
130165080;2;1.00;0.00;5;30/09/18 23:19
130170688;2;599.16;0.00;5;01/10/18 00:53
130190586;2;100.65;11.06;4;01/10/18 08:33
130191129;2;86.22;8.61;4;01/10/18 08:38
130217576;2;46.56;1.86;4;01/10/18 11:44
130218918;2;5.00;0.14;4;01/10/18 11:53
130227640;2;5.00;0.14;4;01/10/18 12:58
130235755;2;20.00;0.87;4;01/10/18 13:53
130238503;2;22.00;0.59;4;01/10/18 14:10
130241649;2;69.90;0.00;5;01/10/18 14:30
130241676;2;29.90;0.00;5;01/10/18 14:30
