acquirer_responses_id;payment_id;acquirer_id;brand_id;acquirer_transaction_id;returned_code_id;transaction_datetime;amount
27783330;125735167;1;2;18030404;1;22/08/18 01:12;29.9
27784348;125736681;2;1;933894;13;22/08/18 02:17;
27784346;125736681;1;1;18031026;11;22/08/18 02:17;29.9
27790507;125748846;4;1;997107;1;22/08/18 08:28;4.4
27791540;125750906;4;1;997316;1;22/08/18 08:48;165.29
27793980;125755192;1;2;18037285;1;22/08/18 09:29;35.46
27800592;125766936;1;1;18041893;1;22/08/18 10:55;5
27800983;125767640;1;2;18042170;1;22/08/18 11:00;5
27803161;125771344;1;2;18043734;1;22/08/18 11:26;328.5
27805727;125775694;4;1;999512;1;22/08/18 11:58;122.04
27809360;125781432;1;1;18048130;1;22/08/18 12:44;5
27813598;125788559;4;1;1000680;1;22/08/18 13:40;55.28
27814712;125790253;1;1;18051902;1;22/08/18 13:52;28.9
27818437;125796930;4;1;1001361;1;22/08/18 14:33;49.08
27819810;125799188;1;1;18055452;1;22/08/18 14:48;171
27820387;125800101;1;1;18055855;1;22/08/18 14:55;115.88
27823888;125806525;1;2;18058331;1;22/08/18 15:37;53.26
27825740;125808913;1;1;18059541;11;22/08/18 15:53;337.27
27825742;125808913;3;1;7999685;11;22/08/18 15:53;337.27
27826185;125809637;1;1;18059834;1;22/08/18 15:58;39
27830786;125816317;4;1;1002977;11;;
27830788;125816317;1;1;18062809;11;22/08/18 16:46;51.36
27830809;125816347;1;2;18062821;1;22/08/18 16:46;84.98
27830946;125816522;1;1;18062911;5;22/08/18 16:47;29.9
27830948;125816522;2;1;937167;9;22/08/18 16:47;
27831419;125817139;1;2;18063216;1;22/08/18 16:52;49.9
27834747;125821714;1;1;18065364;1;22/08/18 17:29;308.4
27836101;125823524;3;2;8000498;11;22/08/18 17:46;1362.25
27836097;125823524;1;2;18066237;11;22/08/18 17:46;1362.25
27846293;125840624;1;1;18072936;1;22/08/18 21:02;92.2
27846486;125840939;1;2;18073067;5;22/08/18 21:06;564
27846487;125840939;3;2;8001693;1;22/08/18 21:06;564
27852523;125852513;1;1;18076986;1;22/08/18 23:04;100.99
27861072;125868967;1;2;18082144;6;23/08/18 06:44;69.9
27871755;125887808;1;3;18089400;1;23/08/18 10:21;29.9
27871755;125887808;1;3;18089400;12;23/08/18 17:25;29.9
27872508;125889179;4;1;1009089;1;23/08/18 10:31;22
27872673;125889437;1;2;18090033;1;23/08/18 10:33;5
27875225;125892940;4;1;1009385;6;23/08/18 10:55;58.23
27875226;125892940;1;1;18091679;6;23/08/18 10:55;58.23
27878597;125897751;1;2;18093941;1;23/08/18 11:26;44.54
27880123;125899609;1;1;18094901;11;23/08/18 11:37;69.9
27880124;125899609;2;1;942366;11;23/08/18 11:37;
27895387;125920062;4;1;1011621;1;23/08/18 14:00;2
27898931;125926233;4;1;1012145;1;23/08/18 14:40;100.68
27900335;125928491;1;2;18108271;1;23/08/18 14:57;998.68
27910298;125945580;2;4;945923;1;23/08/18 17:07;
27914270;125952751;1;2;18117826;1;23/08/18 18:18;5
27923639;125970542;2;1;946670;11;23/08/18 22:00;
27923638;125970542;1;1;18123967;5;23/08/18 22:00;29.9
27926325;125975299;4;1;1016268;1;23/08/18 22:53;65.95
27926953;125976556;1;1;18126100;6;23/08/18 23:09;18
27926955;125976556;3;1;8010179;11;23/08/18 23:09;18
27930042;125983361;3;2;8010582;11;24/08/18 00:58;1.02
27930041;125983361;1;2;18128075;11;24/08/18 00:58;1.02
27935762;125999653;1;5;18131514;1;24/08/18 07:34;45.65
27941056;126008486;1;1;18134988;1;24/08/18 09:25;5
27950001;126024670;4;1;1020367;1;24/08/18 11:31;29.9
27954480;126032461;1;1;18144518;1;24/08/18 12:34;5
27957329;126036994;4;1;1021455;1;24/08/18 13:15;4.4
27959203;126040024;1;1;18147886;1;24/08/18 13:39;109.35
27967892;126055850;4;1;1023072;3;24/08/18 15:29;623.74
27967896;126055850;1;1;18153948;3;24/08/18 15:29;623.74
27984689;126088044;1;2;18165291;1;24/08/18 21:23;99.9
27996591;126108368;1;2;18172554;1;25/08/18 07:07;48.12
28001892;126116351;1;2;18176332;1;25/08/18 10:00;42.57
28007650;126124989;1;2;18180539;1;25/08/18 11:37;77.88
28013034;126133617;1;1;18184407;1;25/08/18 13:35;8.5
28013795;126134857;1;2;18184890;11;25/08/18 13:56;135.07
28013798;126134857;3;2;8020027;1;25/08/18 13:56;135.07
28015493;126138323;2;4;953036;1;25/08/18 14:46;
28019454;126146090;1;2;18188491;1;25/08/18 16:35;249
28031939;126168762;4;1;1031508;1;25/08/18 22:55;29.9
28033379;126171247;1;6;18197242;11;26/08/18 00:00;69.9
28034107;126172404;4;1;1031893;1;26/08/18 00:41;1.7
28036513;126175686;1;1;18199118;6;26/08/18 04:02;49.9
28036514;126175686;2;1;955212;9;26/08/18 04:02;
28047364;126195609;1;2;18206071;11;26/08/18 13:39;233.22
28047365;126195609;3;2;8024847;1;26/08/18 13:39;233.22
28047407;126195683;1;3;18206101;5;26/08/18 13:40;49.9
28059772;126218032;1;2;18214047;11;26/08/18 19:44;1.02
28059773;126218032;3;2;8026470;11;26/08/18 19:44;1.02
28061656;126221117;1;1;18215246;5;26/08/18 20:31;10
28061650;126221117;4;1;1036072;5;26/08/18 20:31;10
28066180;126225222;1;1;18217713;1;26/08/18 21:09;73.46
28068694;126228150;4;1;1038794;5;26/08/18 21:41;10
28068700;126228150;1;1;18219135;5;26/08/18 21:41;10
28087159;126244156;1;1;18229114;1;27/08/18 00:38;21.78
28087550;126244416;4;1;1046170;5;27/08/18 00:42;50
28087552;126244416;1;1;18229318;5;27/08/18 00:42;50
28092126;126247841;1;1;18231697;1;27/08/18 02:11;192.28
28092126;126247841;1;1;18231697;12;29/08/18 10:49;192.28
28097142;126251473;4;1;1049493;11;27/08/18 04:28;10
28097143;126251473;1;1;18234407;14;27/08/18 04:28;10
28106257;126261461;1;2;18239471;1;27/08/18 08:23;5
28108828;126265050;4;1;18240983;4;27/08/18 08:59;10
28108827;126265050;4;1;1053555;1;27/08/18 08:59;10
28116178;126279144;1;1;18245948;6;27/08/18 10:48;225.76
28116180;126279144;3;1;8029875;11;27/08/18 10:48;225.76
28121438;126288974;1;1;18249651;6;27/08/18 12:01;29.9
28121441;126288974;2;1;958859;9;27/08/18 12:01;
28122064;126290112;4;1;1055911;1;27/08/18 12:10;110.76
28128010;126300343;1;1;18254222;1;27/08/18 13:32;5
28130485;126304430;1;3;18255930;5;27/08/18 14:02;23.84
28134929;126311831;1;1;18259056;1;27/08/18 14:53;92.49
28136996;126314592;1;2;18260386;1;27/08/18 15:10;10
28138836;126316454;1;2;18261417;1;27/08/18 15:18;115.84
28142137;126319136;1;5;18263271;1;27/08/18 15:27;32.9
28142774;126319611;4;1;1060790;11;27/08/18 15:29;50
28142783;126319611;1;1;18263617;14;27/08/18 15:29;50
28143520;126320191;4;1;1061096;11;27/08/18 15:31;10
28143529;126320191;1;1;18264024;14;27/08/18 15:31;10
28152005;126326457;1;2;18268601;5;27/08/18 15:51;10
28152019;126326457;3;2;8033219;11;27/08/18 15:51;10
28152131;126326544;3;2;8033263;11;27/08/18 15:52;10
28152126;126326544;1;2;18268668;6;27/08/18 15:52;10
28156108;126329461;1;1;18270807;14;27/08/18 16:01;35.53
28156112;126329461;3;1;8034880;11;27/08/18 16:01;35.53
28157207;126330341;4;1;1063958;3;27/08/18 16:05;50
28157219;126330341;1;1;18271426;3;27/08/18 16:05;50
28163960;126336039;1;2;18275136;6;27/08/18 16:27;10
28163962;126336039;3;2;8037219;11;27/08/18 16:27;10
28176280;126346516;1;2;18281956;1;27/08/18 17:20;28.86
28182483;126352244;1;1;18285421;1;27/08/18 17:58;15.43
28185234;126356379;1;2;18287179;11;27/08/18 18:39;50
28185235;126356379;3;2;8038459;11;27/08/18 18:39;0
28189275;126359090;3;2;8040292;11;27/08/18 18:51;50
28189268;126359090;1;2;18289299;11;27/08/18 18:51;50
28191232;126360335;1;2;18290327;11;27/08/18 18:55;10
28191236;126360335;3;2;8041191;11;27/08/18 18:55;10
28192031;126360841;1;2;18290753;7;27/08/18 18:57;50
28192033;126360841;3;2;8041552;11;27/08/18 18:57;50
28195874;126366748;4;1;1073049;1;27/08/18 20:07;35.44
28195944;126366989;1;2;18293169;6;27/08/18 20:08;70
28195945;126366989;3;2;8042342;11;27/08/18 20:08;70
28198199;126370861;1;2;18294618;1;27/08/18 20:54;15
28225172;126406491;3;2;8045178;11;28/08/18 08:44;5
28225171;126406491;2;2;962323;9;28/08/18 08:44;
28225169;126406491;1;2;18310481;6;28/08/18 08:44;5
28233371;126419032;1;1;18315704;1;28/08/18 10:20;20.85
28233415;126419110;4;1;1082882;1;28/08/18 10:00;5.49
28233415;126419110;4;1;1082882;12;28/08/18 10:21;0.054900000000000004
28236478;126424542;1;2;18317840;3;28/08/18 11:00;29.9
28236479;126424542;2;2;962740;11;28/08/18 11:00;
28237515;126426442;1;1;18318574;1;28/08/18 11:14;5
28240160;126430957;1;2;18320426;1;28/08/18 11:49;469.11
28253157;126454173;1;1;18329501;1;28/08/18 14:34;65.66
28263141;126471102;1;2;18336387;1;28/08/18 16:35;12.95
28272056;126486416;1;1;18342559;1;28/08/18 19:17;123.97
28276134;126494395;1;5;18345196;11;28/08/18 20:58;49.9
28276911;126496081;1;2;18345711;1;28/08/18 21:16;123.68
28278081;126498162;1;2;18346469;1;28/08/18 21:41;318.69
28279989;126501332;4;1;1089996;1;28/08/18 22:15;27.15
28281374;126504117;3;2;8050805;1;28/08/18 22:50;40.53
28281373;126504117;1;2;18348601;11;28/08/18 22:50;40.53
28284790;126510727;1;1;18350775;1;29/08/18 00:33;14
28287386;126516047;4;1;1091190;1;29/08/18 03:33;20.61
28287386;126516047;4;1;1091190;12;14/09/18 13:09;0.2061
28291325;126523906;1;2;18354853;1;29/08/18 08:08;13.2
28291937;126525708;4;1;1091942;1;29/08/18 08:22;157.89
28296131;126533407;1;2;18358020;1;29/08/18 09:33;4.4
28299416;126539448;1;1;18360326;1;29/08/18 10:16;176.19
28303229;126546137;1;1;18363017;1;29/08/18 11:06;64.9
28306073;126551093;1;1;18365073;1;29/08/18 11:44;131.7
28307366;126553301;1;1;18365990;1;29/08/18 12:00;10
28309544;126556854;1;1;18367577;1;29/08/18 12:29;5
28321989;126577725;1;1;18376216;1;29/08/18 14:56;5
28325997;126584299;1;2;18378807;1;29/08/18 15:35;5
28326735;126585403;1;1;18379280;1;29/08/18 15:43;5
28336123;126599757;1;1;18385315;1;29/08/18 17:19;12
28344230;126614627;1;1;18390772;5;29/08/18 20:14;29.9
28344231;126614627;2;1;970669;11;29/08/18 20:14;
28347323;126620877;1;3;18392828;14;29/08/18 21:25;462.73
28347330;126620898;1;1;18392833;1;29/08/18 21:25;208.99
28353961;126634254;4;1;1101076;1;30/08/18 00:04;140.15
28355120;126636259;1;1;18397757;1;30/08/18 00:51;51.06
28360293;126645862;1;2;18400880;1;30/08/18 07:25;5
28362655;126649809;4;1;1102556;1;30/08/18 08:29;59.88
28364191;126652427;1;1;18403461;14;30/08/18 08:58;31.24
28364194;126652427;3;1;8059649;11;30/08/18 08:58;31.24
28364213;126652472;1;1;18403475;1;30/08/18 08:58;68.35
28365986;126655591;1;1;18404675;1;30/08/18 09:28;255.32
28366405;126656238;1;1;18404958;11;30/08/18 09:33;120.89
28366407;126656238;3;1;8059847;1;30/08/18 09:33;120.89
28375308;126672201;1;1;18411252;3;30/08/18 11:28;12
28375310;126672201;3;1;8060742;11;30/08/18 11:28;12
28375615;126672730;3;1;8060772;1;30/08/18 11:33;44.24
28375614;126672730;1;1;18411475;11;30/08/18 11:33;44.24
28377577;126676281;4;1;1104970;1;30/08/18 12:01;4.4
28382112;126683872;4;1;1105645;1;30/08/18 13:03;4.4
28383757;126686610;4;1;1105910;1;30/08/18 13:25;9
28383767;126686630;1;2;18417198;1;30/08/18 13:25;4.4
28384713;126688181;3;2;8061693;11;30/08/18 13:37;1.02
28384711;126688181;1;2;18417859;11;30/08/18 13:37;1.02
28387838;126693773;4;1;1106559;6;30/08/18 14:15;380
28387843;126693773;1;1;18420015;6;30/08/18 14:15;380
28389338;126696213;1;2;18421077;1;30/08/18 14:32;5
28391339;126699530;1;1;18422444;1;30/08/18 14:57;5
28393620;126704014;1;1;18424022;1;30/08/18 15:24;76.53
28396316;126708566;1;2;18425938;1;30/08/18 15:58;4.4
28399082;126713231;1;1;18427764;1;30/08/18 16:29;5
28401250;126716091;4;1;1108390;1;30/08/18 16:50;412.68
28401352;126716204;1;2;18429220;11;30/08/18 16:51;29.9
28401353;126716204;2;2;974482;6;30/08/18 16:51;
28404484;126720423;1;1;18431224;1;30/08/18 17:23;69.9
28416986;126739780;1;1;18439210;5;30/08/18 20:59;49.9
28416985;126739780;4;1;1110136;5;30/08/18 20:59;49.9
28417383;126740645;1;1;18439486;3;30/08/18 21:09;29.9
28417387;126740645;2;1;977016;11;30/08/18 21:09;
28418038;126742103;1;1;18439918;1;30/08/18 21:26;5
28418038;126742103;1;1;18439918;12;30/08/18 21:27;5
28429558;126763736;1;2;18446899;1;31/08/18 06:54;100
28429801;126764145;1;2;18447062;1;31/08/18 07:07;5
28431404;126767016;4;1;1112647;1;31/08/18 08:06;4.4
28431632;126767410;3;2;8066880;11;31/08/18 08:12;73.57
28431630;126767410;1;2;18448221;11;31/08/18 08:12;73.57
28431670;126767492;1;2;18448247;1;31/08/18 08:13;4.4
28431726;126767608;1;1;18448287;1;31/08/18 08:14;5
28435962;126775062;1;2;18451145;1;31/08/18 09:30;10
28440257;126783051;1;2;18454125;1;31/08/18 10:28;5
28447297;126795679;1;1;18459203;1;31/08/18 12:05;380
28451507;126802216;1;1;18462117;1;31/08/18 13:01;10
28452166;126803373;1;1;18462575;1;31/08/18 13:09;284.3
28459816;126816726;1;2;18467959;1;31/08/18 14:47;188.86
28462819;126822618;3;1;8069812;11;31/08/18 15:29;30.64
28462816;126822618;1;1;18470107;11;31/08/18 15:29;30.64
28478011;126844853;1;2;18479787;1;31/08/18 18:34;161.75
28484241;126857939;4;1;1119960;1;31/08/18 21:41;117.25
28484523;126858500;1;1;18484176;1;31/08/18 21:49;26.53
28497562;126879976;1;1;18492196;11;01/09/18 08:10;5
28497568;126879976;3;1;8073574;11;01/09/18 08:10;5
28497565;126879976;2;1;984743;9;01/09/18 08:10;
28498500;126881429;1;1;18492870;1;01/09/18 08:44;10
28498701;126881698;1;2;18493019;1;01/09/18 08:49;5
28499668;126883104;1;2;18493733;1;01/09/18 09:11;5
28500473;126884322;1;2;18494311;1;01/09/18 09:29;10
28506364;126893385;1;3;18498737;1;01/09/18 11:18;79.61
28507488;126895098;2;2;985240;9;01/09/18 11:38;
28507486;126895098;1;2;18499576;11;01/09/18 11:38;176.88
28508299;126896232;1;1;18500178;1;01/09/18 11:52;5
28508654;126896755;1;2;18500441;1;01/09/18 11:59;5
28513769;126905424;1;2;18504039;1;01/09/18 14:04;103.54
28517797;126913347;1;1;18506684;1;01/09/18 16:01;38.59
28518022;126913691;1;2;18506821;3;01/09/18 16:05;49.9
28518023;126913691;2;2;985909;11;01/09/18 16:05;
28523744;126924113;1;2;18510503;1;01/09/18 18:52;20.19
28529073;126934211;1;1;18513933;1;01/09/18 21:52;54.9
28530759;126936507;1;1;18514920;1;01/09/18 22:20;367.88
28530798;126936544;1;2;18514943;1;01/09/18 22:20;18.05
28534877;126942320;4;1;1126117;1;02/09/18 00:22;29.9
28549027;126967944;1;2;18526475;1;02/09/18 13:43;162.68
28551534;126972585;1;2;18528118;1;02/09/18 15:08;123.9
28553746;126976481;1;1;18529514;1;02/09/18 16:08;191.2
28559685;126987197;1;2;18533349;1;02/09/18 18:57;122.54
28559966;126987798;3;1;8081794;1;02/09/18 19:06;4.5
28559966;126987798;3;1;8120265;12;08/09/18 08:01;4.5
28590723;127042733;1;3;18553557;1;03/09/18 10:52;196.67
28591794;127044594;1;1;18554348;1;03/09/18 11:04;616.12
28596384;127053180;1;2;18557662;1;03/09/18 12:02;278.95
28597269;127054756;4;1;1135389;1;03/09/18 12:14;44.21
28598404;127056641;1;1;18559075;1;03/09/18 12:29;23.22
28602473;127063694;1;1;18561931;1;03/09/18 13:20;10
28604284;127066741;4;1;1136468;1;03/09/18 13:41;178
28604570;127067207;1;2;18563313;1;03/09/18 13:44;89.9
28607476;127072291;1;2;18565281;3;03/09/18 14:18;234.71
28607477;127072291;3;2;8087015;11;03/09/18 14:18;234.71
28615451;127086903;1;2;18570669;1;03/09/18 15:55;394
28625767;127105219;1;2;18577736;1;03/09/18 18:21;246.01
28632476;127117918;1;2;18582220;1;03/09/18 20:33;90.77
28632500;127117947;1;1;18582235;1;03/09/18 20:33;277.09
28633206;127119208;1;1;18582727;1;03/09/18 20:45;52.16
28635153;127122782;1;1;18584043;1;03/09/18 21:19;38.2
28638208;127127895;1;2;18586066;1;03/09/18 22:06;234.56
28640763;127132252;4;1;1142038;1;03/09/18 22:47;1
28643384;127137240;2;4;995718;1;03/09/18 23:38;
28643384;127137240;2;4;995718;12;05/09/18 19:01;0
28643386;127137244;1;1;18589541;1;03/09/18 23:38;97.34
28645137;127140182;3;2;8090849;11;04/09/18 00:22;1
28645136;127140182;1;2;18590657;11;04/09/18 00:22;1
28648413;127144494;1;1;18592649;1;04/09/18 02:39;49.9
28653368;127153811;1;2;18595849;1;04/09/18 08:00;238.01
28656298;127158855;1;1;18597820;11;04/09/18 08:56;58.59
28656299;127158855;3;1;8092136;1;04/09/18 08:56;58.59
28657288;127160571;1;2;18598501;1;04/09/18 09:12;52.06
28658691;127163113;1;3;18599486;1;04/09/18 09:33;5
28658895;127163501;3;1;8097397;12;04/09/18 22:37;4.5
28658895;127163501;3;1;8092334;1;04/09/18 09:36;4.5
28659786;127165101;1;1;18600279;1;04/09/18 09:50;248
28660076;127165593;1;1;18600488;1;04/09/18 09:54;5
28662932;127171035;1;3;18602477;1;04/09/18 10:30;56.38
28680077;127201164;2;1;998187;11;04/09/18 14:10;
28680075;127201164;1;1;18614344;11;04/09/18 14:10;49.9
28680379;127202084;4;1;1148164;1;04/09/18 14:14;60
28684537;127209741;1;2;18617391;1;04/09/18 15:08;425.3
28691551;127222726;4;1;1150022;1;04/09/18 16:39;88.7
28693584;127226348;1;1;18623520;1;04/09/18 17:11;5
28694746;127228581;4;1;1150541;1;04/09/18 17:30;472.2
28702241;127243103;1;1;18629330;1;04/09/18 20:12;262
28715342;127267449;3;2;8098166;11;05/09/18 02:37;18.05
28715341;127267449;1;2;18637870;11;05/09/18 02:37;18.05
28717216;127270489;1;2;18638894;11;05/09/18 06:04;1.02
28717217;127270489;3;2;8098544;11;05/09/18 06:04;1.02
28720985;127279910;4;1;1154858;1;05/09/18 08:25;79.11
28721605;127281234;4;1;1154971;1;05/09/18 08:38;90
28722129;127282139;3;2;8099028;11;05/09/18 08:47;22
28722128;127282139;1;2;18642180;3;05/09/18 08:47;22
28723842;127285110;1;1;18643307;3;05/09/18 09:14;208.73
28723843;127285110;2;1;1001057;1;05/09/18 09:14;
28725498;127288364;1;2;18644459;1;05/09/18 09:41;217.13
28726226;127289706;4;1;1155842;1;05/09/18 09:51;7.9
28726801;127290799;4;1;1155942;1;05/09/18 09:59;4.4
28731796;127300648;4;1;1156725;1;05/09/18 11:06;4.4
28734101;127304767;1;1;18650549;1;05/09/18 11:36;145.18
28740291;127315781;1;2;18654919;1;05/09/18 13:02;5
28741879;127318609;1;2;18656046;1;05/09/18 13:22;15
28744611;127323377;1;1;18657980;5;05/09/18 13:55;5
28744614;127323377;2;1;1002064;11;05/09/18 13:55;
28744616;127323377;3;1;8101055;11;05/09/18 13:55;5
28750341;127334774;1;2;18662042;1;05/09/18 15:06;5
28750457;127335065;4;1;1159546;1;05/09/18 15:07;117.77
28750603;127335388;4;1;1159575;1;05/09/18 15:09;13.2
28751013;127336052;1;2;18662507;1;05/09/18 15:14;68.46
28753045;127339975;2;2;1002546;11;05/09/18 15:39;
28753044;127339975;1;2;18663948;5;05/09/18 15:39;166.04
28754200;127341925;4;1;1160069;1;05/09/18 15:53;4.4
28754277;127342062;1;2;18664800;1;05/09/18 15:54;29.9
28757066;127347137;1;2;18666672;1;05/09/18 16:29;29.9
28760182;127353000;1;2;18668896;1;05/09/18 17:18;584.22
28760875;127354382;1;1;18669394;1;05/09/18 17:30;108.34
28762154;127357154;1;2;18670315;11;05/09/18 17:55;248
28762155;127357154;3;2;8102611;11;05/09/18 17:55;248
28767575;127368774;1;1;18673995;1;05/09/18 20:02;121.35
28770871;127375721;1;1;18676201;11;05/09/18 21:18;2.5
28770873;127375721;2;1;1003816;15;05/09/18 21:18;
28775031;127383871;1;1;18678923;1;05/09/18 22:46;28.86
28778028;127390508;3;1;8111415;12;06/09/18 12:04;3.5
28778028;127390508;3;1;8105412;1;06/09/18 00:25;3.5
28778198;127390896;3;2;8105571;1;06/09/18 00:34;121.79
28781847;127400584;3;2;8108604;1;06/09/18 07:02;10
28786425;127409409;1;2;18682785;11;06/09/18 09:09;1.02
28786427;127409409;3;2;8110325;11;06/09/18 09:09;1.02
28789847;127415475;4;1;1164759;1;06/09/18 10:00;4.4
28790182;127416155;4;1;1164810;1;06/09/18 10:03;96.9
28797542;127429847;1;2;18690580;1;06/09/18 11:43;9.9
28800699;127435564;4;1;1166323;1;06/09/18 12:29;22
28804685;127442706;4;1;1166987;1;06/09/18 13:27;4.4
28806820;127446527;1;1;18697138;1;06/09/18 13:57;5
28812512;127457894;1;1;18701225;1;06/09/18 15:14;150
28821830;127476791;1;2;18707787;1;06/09/18 18:02;49
28823847;127480769;1;2;18709157;11;06/09/18 18:58;1.02
28823848;127480769;3;2;8113691;11;06/09/18 18:58;1.02
28827841;127489626;1;1;18711820;1;06/09/18 21:09;66.9
28839880;127512146;1;1;18719296;1;07/09/18 08:27;96.19
28842552;127517028;3;1;8116228;1;07/09/18 10:11;3.5
28842552;127517028;3;1;8125421;12;09/09/18 12:42;3.5
28845857;127523320;3;2;8116690;11;07/09/18 11:50;45
28845856;127523320;1;2;18723288;5;07/09/18 11:50;45
28847853;127527020;1;2;18724630;1;07/09/18 12:47;5
28848337;127527926;1;1;18724962;1;07/09/18 13:02;35.7
28856248;127544365;4;1;1174609;1;07/09/18 17:08;112.4
28857272;127546490;4;1;1174765;1;07/09/18 17:43;66.26
28862494;127557109;1;2;18734427;1;07/09/18 20:41;241.78
28866638;127565408;1;6;18737097;11;07/09/18 22:50;29.9
28868836;127569483;3;2;8119411;11;08/09/18 00:24;1.02
28868835;127569483;1;2;18738516;11;08/09/18 00:24;1.02
28883797;127593420;1;5;18748757;1;08/09/18 11:32;5
28883885;127593553;1;1;18748820;1;08/09/18 11:34;5
28884989;127595176;1;1;18749667;1;08/09/18 11:55;5
28890056;127604410;1;1;18753296;1;08/09/18 14:12;10
28891657;127607507;4;1;1179318;1;08/09/18 15:05;29.9
28898650;127621599;1;1;18758989;1;08/09/18 18:52;49.9
28899012;127622233;1;2;18759221;1;08/09/18 19:03;30.3
28900322;127624864;1;2;18760068;1;08/09/18 19:49;34.4
28902852;127629861;4;1;1181068;1;08/09/18 21:18;36.32
28903268;127630727;1;1;18761994;1;08/09/18 21:33;51.53
28909571;127640975;2;1;1013864;13;09/09/18 01:22;
28909570;127640975;1;1;18765792;11;09/09/18 01:22;171.2
28919460;127658647;1;2;18772172;1;09/09/18 12:00;14.53
28921715;127662626;1;2;18773679;1;09/09/18 13:18;58.68
28921715;127662626;1;2;18773679;12;10/09/18 14:19;58.68
28925199;127669313;2;1;1015150;11;09/09/18 15:12;
28925195;127669313;1;1;18775996;3;09/09/18 15:12;49.9
28925392;127669448;2;1;1015230;11;09/09/18 15:13;
28925389;127669448;1;1;18776100;3;09/09/18 15:13;49.9
28926581;127671693;1;1;18776875;1;09/09/18 15:51;29.9
28927239;127672659;2;1;1015455;11;09/09/18 16:06;
28927238;127672659;1;1;18777295;3;09/09/18 16:06;34.76
28927549;127673058;3;2;8126180;1;09/09/18 16:12;223.84
28927548;127673058;1;2;18777477;11;09/09/18 16:12;223.84
28941712;127699895;1;2;18786737;1;09/09/18 22:57;273.9
28945667;127706306;1;1;18789111;1;10/09/18 01:54;33.54
28946620;127707428;4;1;1187484;1;10/09/18 02:45;29.9
28950428;127714974;1;2;18792111;1;10/09/18 07:33;89.02
28950729;127715536;1;1;18792304;1;10/09/18 07:45;5
28951678;127717302;4;1;1188296;1;10/09/18 08:13;4.4
28952192;127718346;1;2;18793219;1;10/09/18 08:26;122.47
